,pais,ano,pib,expecVida,populacao,continente
0,Burkina Faso,1920,538.0,31.200000762939453,2860000,Africa
1,Burkina Faso,1921,538.0,31.299999237060547,2900000,Africa
2,Burkina Faso,1922,537.0,31.299999237060547,2930000,Africa
3,Burkina Faso,1923,537.0,31.399999618530273,2970000,Africa
4,Burkina Faso,1924,537.0,31.399999618530273,3010000,Africa
5,Burkina Faso,1925,536.0,31.399999618530273,3050000,Africa
6,Burkina Faso,1926,536.0,31.5,3090000,Africa
7,Burkina Faso,1927,535.0,31.5,3130000,Africa
8,Burkina Faso,1928,535.0,31.600000381469727,3170000,Africa
9,Burkina Faso,1929,534.0,31.600000381469727,3210000,Africa
10,Burkina Faso,1930,534.0,31.600000381469727,3250000,Africa
11,Burkina Faso,1931,533.0,31.700000762939453,3290000,Africa
12,Burkina Faso,1932,533.0,31.700000762939453,3330000,Africa
13,Burkina Faso,1933,533.0,31.799999237060547,3370000,Africa
14,Burkina Faso,1934,532.0,31.799999237060547,3410000,Africa
15,Burkina Faso,1935,532.0,31.799999237060547,3450000,Africa
16,Burkina Faso,1936,531.0,31.899999618530273,3490000,Africa
17,Burkina Faso,1937,531.0,31.899999618530273,3530000,Africa
18,Burkina Faso,1938,530.0,31.899999618530273,3570000,Africa
19,Burkina Faso,1939,530.0,32.0,3620000,Africa
20,Burkina Faso,1940,529.0,32.0,3670000,Africa
21,Burkina Faso,1941,526.0,32.099998474121094,3720000,Africa
22,Burkina Faso,1942,523.0,32.099998474121094,3780000,Africa
23,Burkina Faso,1943,520.0,32.20000076293945,3840000,Africa
24,Burkina Faso,1944,516.0,32.20000076293945,3900000,Africa
25,Burkina Faso,1945,513.0,32.20000076293945,3960000,Africa
26,Burkina Faso,1946,510.0,32.5,4030000,Africa
27,Burkina Faso,1947,507.0,32.70000076293945,4090000,Africa
28,Burkina Faso,1948,503.0,32.900001525878906,4160000,Africa
29,Burkina Faso,1949,501.0,33.099998474121094,4220000,Africa
30,Burkina Faso,1950,497.0,33.29999923706055,4280000,Africa
31,Burkina Faso,1951,511.0,33.599998474121094,4320000,Africa
32,Burkina Faso,1952,524.0,34.20000076293945,4370000,Africa
33,Burkina Faso,1953,537.0,34.79999923706055,4410000,Africa
34,Burkina Faso,1954,551.0,35.400001525878906,4460000,Africa
35,Burkina Faso,1955,565.0,35.900001525878906,4520000,Africa
36,Burkina Faso,1956,580.0,36.5,4570000,Africa
37,Burkina Faso,1957,595.0,37.0,4640000,Africa
38,Burkina Faso,1958,611.0,37.599998474121094,4700000,Africa
39,Burkina Faso,1959,626.0,38.20000076293945,4760000,Africa
40,Burkina Faso,1960,638.0,38.70000076293945,4830000,Africa
41,Burkina Faso,1961,660.0,39.29999923706055,4890000,Africa
42,Burkina Faso,1962,697.0,39.900001525878906,4960000,Africa
43,Burkina Faso,1963,683.0,40.5,5030000,Africa
44,Burkina Faso,1964,694.0,41.099998474121094,5100000,Africa
45,Burkina Faso,1965,714.0,41.70000076293945,5170000,Africa
46,Burkina Faso,1966,711.0,42.29999923706055,5260000,Africa
47,Burkina Faso,1967,766.0,42.79999923706055,5340000,Africa
48,Burkina Faso,1968,782.0,43.400001525878906,5430000,Africa
49,Burkina Faso,1969,788.0,44.0,5530000,Africa
50,Burkina Faso,1970,780.0,44.5,5620000,Africa
51,Burkina Faso,1971,801.0,44.70000076293945,5720000,Africa
52,Burkina Faso,1972,823.0,45.20000076293945,5830000,Africa
53,Burkina Faso,1973,769.0,45.400001525878906,5930000,Africa
54,Burkina Faso,1974,744.0,45.79999923706055,6040000,Africa
55,Burkina Faso,1975,701.0,46.20000076293945,6150000,Africa
56,Burkina Faso,1976,683.0,46.599998474121094,6270000,Africa
57,Burkina Faso,1977,715.0,46.900001525878906,6400000,Africa
58,Burkina Faso,1978,781.0,47.400001525878906,6530000,Africa
59,Burkina Faso,1979,771.0,47.900001525878906,6670000,Africa
60,Burkina Faso,1980,765.0,48.400001525878906,6820000,Africa
61,Burkina Faso,1981,779.0,48.79999923706055,6990000,Africa
62,Burkina Faso,1982,777.0,49.099998474121094,7160000,Africa
63,Burkina Faso,1983,749.0,49.400001525878906,7340000,Africa
64,Burkina Faso,1984,742.0,49.79999923706055,7530000,Africa
65,Burkina Faso,1985,817.0,50.20000076293945,7730000,Africa
66,Burkina Faso,1986,919.0,50.400001525878906,7930000,Africa
67,Burkina Faso,1987,877.0,50.5,8140000,Africa
68,Burkina Faso,1988,920.0,50.400001525878906,8360000,Africa
69,Burkina Faso,1989,881.0,50.70000076293945,8580000,Africa
70,Burkina Faso,1990,844.0,50.79999923706055,8810000,Africa
71,Burkina Faso,1991,897.0,50.70000076293945,9050000,Africa
72,Burkina Faso,1992,875.0,50.599998474121094,9300000,Africa
73,Burkina Faso,1993,881.0,50.599998474121094,9550000,Africa
74,Burkina Faso,1994,868.0,50.5,9820000,Africa
75,Burkina Faso,1995,893.0,50.5,10100000,Africa
76,Burkina Faso,1996,965.0,50.29999923706055,10400000,Africa
77,Burkina Faso,1997,997.0,50.79999923706055,10700000,Africa
78,Burkina Faso,1998,1040.0,51.400001525878906,11000000,Africa
79,Burkina Faso,1999,1090.0,51.900001525878906,11300000,Africa
80,Burkina Faso,2000,1080.0,52.400001525878906,11600000,Africa
81,Burkina Faso,2001,1110.0,52.79999923706055,11900000,Africa
82,Burkina Faso,2002,1130.0,53.400001525878906,12300000,Africa
83,Burkina Faso,2003,1180.0,54.0,12700000,Africa
84,Burkina Faso,2004,1200.0,54.599998474121094,13000000,Africa
85,Burkina Faso,2005,1270.0,55.29999923706055,13400000,Africa
86,Burkina Faso,2006,1310.0,55.900001525878906,13800000,Africa
87,Burkina Faso,2007,1340.0,56.5,14300000,Africa
88,Burkina Faso,2008,1390.0,57.20000076293945,14700000,Africa
89,Burkina Faso,2009,1390.0,57.79999923706055,15100000,Africa
90,Burkina Faso,2010,1420.0,58.29999923706055,15600000,Africa
91,Burkina Faso,2011,1470.0,58.79999923706055,16100000,Africa
92,Burkina Faso,2012,1520.0,59.20000076293945,16600000,Africa
93,Burkina Faso,2013,1560.0,59.70000076293945,17100000,Africa
94,Burkina Faso,2014,1580.0,60.20000076293945,17600000,Africa
95,Burkina Faso,2015,1600.0,60.70000076293945,18100000,Africa
96,Burkina Faso,2016,1640.0,61.20000076293945,18600000,Africa
97,Burkina Faso,2017,1700.0,61.70000076293945,19200000,Africa
98,Burkina Faso,2018,1760.0,62.099998474121094,19800000,Africa
99,Burkina Faso,2019,1810.0,62.5,20300000,Africa
100,Burkina Faso,2020,1860.0,62.900001525878906,20900000,Africa
